timestamp,Message
2023-05-21T22:18:30.175855Z,"{'mot': [11, 0, 0.460827, 0.374329, -0.620361, 0.512512, 0.936149, -0.276889, -0.038579, -32.247501, -7.221625, 76.93502], 'time': 1684732710.1517}"
2023-05-21T22:18:30.175855Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.1674}"
2023-05-21T22:18:30.205789Z,"{'mot': [12, 0, 0.460628, 0.374573, -0.620361, 0.512512, 0.936149, -0.276889, -0.045904, -32.340477, -7.25285, 76.780701], 'time': 1684732710.183}"
2023-05-21T22:18:30.205789Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.1986}"
2023-05-21T22:18:30.235749Z,"{'mot': [13, 0, 0.460475, 0.374695, -0.6203, 0.512634, 0.936149, -0.276889, -0.045904, -32.400787, -7.128142, 76.685699], 'time': 1684732710.2142}"
2023-05-21T22:18:30.235749Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.2299}"
2023-05-21T22:18:30.268752Z,"{'mot': [14, 0, 0.460394, 0.374878, -0.6203, 0.512573, 0.937126, -0.288609, -0.057136, -32.481304, -7.337128, 76.682083], 'time': 1684732710.2455}"
2023-05-21T22:18:30.268752Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.2611}"
2023-05-21T22:18:30.299593Z,"{'mot': [15, 0, 0.460263, 0.375122, -0.6203, 0.512512, 0.937126, -0.288609, -0.057136, -32.441521, -7.596407, 76.634155], 'time': 1684732710.2767}"
2023-05-21T22:18:30.299593Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.2924}"
2023-05-21T22:18:30.330083Z,"{'mot': [16, 0, 0.460246, 0.375244, -0.620239, 0.512512, 0.929313, -0.274936, -0.046392, -32.425968, -7.606423, 76.612], 'time': 1684732710.308}"
2023-05-21T22:18:30.330083Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.3236}"
2023-05-21T22:18:30.361724Z,"{'mot': [17, 0, 0.460145, 0.375183, -0.6203, 0.512573, 0.929313, -0.274936, -0.046392, -32.368366, -7.734536, 76.71405], 'time': 1684732710.3392}"
2023-05-21T22:18:30.362720Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.3549}"
